Date,Open,High,Low,Close,Adj Close,Volume
2015-02-19,89.63999938964844,90.41999816894531,88.58000183105469,89.44000244140625,62.33136749267578,19350600
2015-02-20,89.4000015258789,89.94000244140625,88.8499984741211,89.91999816894531,62.66588592529297,15959900
2015-02-23,89.26000213623047,89.55000305175781,88.73999786376953,89.01000213623047,62.03170394897461,12771800
2015-02-24,89.33000183105469,89.77999877929688,89.12999725341797,89.41999816894531,62.31742477416992,9990700
2015-02-25,89.56999969482422,89.69999694824219,89.08000183105469,89.5999984741211,62.4428825378418,9925700
2015-02-26,89.12999725341797,89.18000030517578,88.08000183105469,88.6500015258789,61.780799865722656,13984000
2015-02-27,88.88999938964844,89.27999877929688,88.33999633789062,88.54000091552734,61.70415496826172,13090600
2015-03-02,88.33999633789062,88.5199966430664,87.3499984741211,88.04000091552734,61.35570526123047,13793700
2015-03-03,87.93000030517578,88.0199966430664,87.12999725341797,87.62000274658203,61.062984466552734,13493800
2015-03-04,87.95999908447266,87.95999908447266,86.93000030517578,87.18000030517578,60.75637435913086,13467600
2015-03-05,87.06999969482422,87.19000244140625,86.5199966430664,86.73999786376953,60.44972229003906,12527600
2015-03-06,86.41000366210938,86.5999984741211,85.31999969482422,85.62999725341797,59.676151275634766,16070500
2015-03-09,86.12000274658203,86.37999725341797,85.12000274658203,85.16000366210938,59.34862518310547,14503800
2015-03-10,84.81999969482422,85.52999877929688,84.23999786376953,84.26000213623047,58.72140121459961,17195500
2015-03-11,84.93000030517578,84.93000030517578,84.0,84.0199966430664,58.55411911010742,13004700
2015-03-12,84.43000030517578,84.72000122070312,84.05999755859375,84.22000122070312,58.69352340698242,10792900
2015-03-13,83.9000015258789,84.18000030517578,82.68000030517578,83.87000274658203,58.449623107910156,16799900
2015-03-16,83.70999908447266,84.86000061035156,83.2699966430664,84.76000213623047,59.069862365722656,13516200
2015-03-17,84.54000091552734,84.8499984741211,84.0199966430664,84.08000183105469,58.59593963623047,12979700
2015-03-18,83.54000091552734,86.37000274658203,83.43000030517578,86.06999969482422,59.982810974121094,18745700
2015-03-19,85.19000244140625,85.5,84.33000183105469,84.41000366210938,58.82594680786133,12738500
2015-03-20,84.66999816894531,85.4000015258789,84.38999938964844,84.54000091552734,58.91652297973633,36083500
2015-03-23,85.0199966430664,85.77999877929688,85.01000213623047,85.43000030517578,59.53677749633789,17450700
2015-03-24,85.30000305175781,85.77999877929688,84.5,84.5199966430664,58.90259552001953,10174300
2015-03-25,85.05000305175781,85.56999969482422,84.7699966430664,84.86000061035156,59.13955307006836,11934700
2015-03-26,85.30000305175781,85.56999969482422,84.08999633789062,84.31999969482422,58.763221740722656,14400700
2015-03-27,84.04000091552734,84.05000305175781,83.33000183105469,83.58000183105469,58.247501373291016,11579300
2015-03-30,84.2699966430664,85.81999969482422,84.25,85.62999725341797,59.676151275634766,15653200
2015-03-31,84.8499984741211,85.33999633789062,84.45999908447266,85.0,59.23710250854492,13354000
2015-04-01,85.69999694824219,86.0,84.26000213623047,84.45999908447266,58.86077117919922,14522300
2015-04-02,84.08999633789062,84.94000244140625,83.8499984741211,84.30000305175781,58.749298095703125,11297400
2015-04-06,85.1500015258789,85.63999938964844,84.19999694824219,85.12999725341797,59.32770919799805,10916400
2015-04-07,85.01000213623047,86.16999816894531,84.76000213623047,85.75,59.75979232788086,11836100
2015-04-08,85.80000305175781,85.9000015258789,84.0199966430664,84.05999755859375,58.58200454711914,16257100
2015-04-09,84.0,84.7300033569336,83.80999755859375,84.6500015258789,58.993186950683594,13281800
2015-04-10,85.37000274658203,86.04000091552734,84.7699966430664,85.55999755859375,59.62734603881836,13372400
2015-04-13,85.91999816894531,86.25,85.23999786376953,85.33999633789062,59.474063873291016,9880500
2015-04-14,85.5999984741211,87.4800033569336,85.52999877929688,86.62999725341797,60.37305450439453,15693800
2015-04-15,87.13999938964844,88.52999877929688,87.13999938964844,88.08000183105469,61.38359069824219,15332800
2015-04-16,87.87999725341797,88.16000366210938,87.11000061035156,87.7300033569336,61.13967514038086,9570800
2015-04-17,87.13999938964844,87.36000061035156,86.16000366210938,86.93000030517578,60.58212661743164,14430100
2015-04-20,87.12999725341797,88.0999984741211,87.08000183105469,87.23999786376953,60.79817581176758,11593600
2015-04-21,87.37999725341797,87.62000274658203,86.69000244140625,86.87999725341797,60.54729080200195,10100500
2015-04-22,87.04000091552734,87.80000305175781,86.33999633789062,87.45999908447266,60.951515197753906,8663600
2015-04-23,87.36000061035156,88.37999725341797,87.30999755859375,87.54000091552734,61.00725173950195,9866100
2015-04-24,87.19000244140625,87.36000061035156,86.66000366210938,86.97000122070312,60.61001205444336,8405700
2015-04-27,87.41000366210938,87.5999984741211,86.76000213623047,87.01000213623047,60.63792037963867,10534600
2015-04-28,87.22000122070312,87.86000061035156,87.04000091552734,87.80000305175781,61.188446044921875,9633800
2015-04-29,87.5,88.06999969482422,86.95999908447266,87.87000274658203,61.23722839355469,12534100
2015-04-30,88.66999816894531,88.66999816894531,87.22000122070312,87.37000274658203,60.88876724243164,13947700
2015-05-01,87.8499984741211,88.94999694824219,87.69999694824219,88.8499984741211,61.920204162597656,12257100
2015-05-04,89.41999816894531,89.87999725341797,88.94999694824219,89.11000061035156,62.10139846801758,10343700
2015-05-05,89.97000122070312,90.08999633789062,88.5199966430664,88.61000061035156,61.75294494628906,11895000
2015-05-06,89.6500015258789,89.95999908447266,87.79000091552734,88.19000244140625,61.460227966308594,11273500
2015-05-07,88.0,88.0999984741211,86.91999816894531,87.5999984741211,61.04904556274414,9992500
2015-05-08,88.47000122070312,89.06999969482422,87.81999969482422,88.98999786376953,62.017765045166016,11390300
2015-05-11,88.52999877929688,88.56999969482422,86.6500015258789,86.77999877929688,60.97780990600586,11997800
2015-05-12,86.88999938964844,87.45999908447266,86.41999816894531,87.0199966430664,61.146453857421875,9788900
2015-05-13,87.27999877929688,87.7300033569336,86.4000015258789,86.55999755859375,60.82321548461914,8629400
2015-05-14,86.93000030517578,87.33999633789062,86.75,86.97000122070312,61.11131286621094,8791300
2015-05-15,86.80000305175781,87.62000274658203,86.5999984741211,87.3499984741211,61.37831497192383,8422200
2015-05-18,87.30999755859375,87.45999908447266,86.77999877929688,86.8499984741211,61.02699661254883,6395400
2015-05-19,86.47000122070312,87.20999908447266,86.20999908447266,86.98999786376953,61.1253547668457,9777100
2015-05-20,87.38999938964844,87.4000015258789,86.91000366210938,87.12999725341797,61.22373962402344,7276600
2015-05-21,87.27999877929688,87.44000244140625,86.95999908447266,87.20999908447266,61.27994918823242,8357400
2015-05-22,86.98999786376953,87.0999984741211,86.5,86.5199966430664,60.79511642456055,7598400
2015-05-26,86.04000091552734,86.37000274658203,85.02999877929688,85.3499984741211,59.97299575805664,11289000
2015-05-27,85.30000305175781,85.88999938964844,84.7699966430664,85.11000061035156,59.80433654785156,10778300
2015-05-28,85.11000061035156,85.56999969482422,84.81999969482422,85.11000061035156,59.80433654785156,8038900
2015-05-29,85.0999984741211,85.58000183105469,84.87999725341797,85.19999694824219,59.86759567260742,14631300
2015-06-01,85.25,85.47000122070312,84.80000305175781,85.12999725341797,59.81838607788086,9077500
2015-06-02,85.12000274658203,85.58999633789062,84.91000366210938,85.13999938964844,59.825416564941406,9328300
2015-06-03,85.2300033569336,85.83999633789062,84.86000061035156,84.94999694824219,59.69191360473633,8179500
2015-06-04,84.69999694824219,84.88999938964844,83.77999877929688,84.22000122070312,59.178985595703125,12607300
2015-06-05,84.12999725341797,85.0,83.9800033569336,84.27999877929688,59.221134185791016,11388500
2015-06-08,84.18000030517578,85.20999908447266,83.93000030517578,84.8499984741211,59.62165069580078,12244700
2015-06-09,85.29000091552734,85.43000030517578,84.48999786376953,84.58000183105469,59.43193435668945,8105500
2015-06-10,85.83999633789062,85.97000122070312,85.0,85.20999908447266,59.874603271484375,10147000
2015-06-11,85.30000305175781,85.69999694824219,84.88999938964844,85.08999633789062,59.79029083251953,7759300
2015-06-12,84.58000183105469,84.68000030517578,83.86000061035156,84.0199966430664,59.0384407043457,8347300
2015-06-15,83.52999877929688,83.9800033569336,83.19000244140625,83.72000122070312,58.827640533447266,9563900
2015-06-16,83.80999755859375,84.75,83.4000015258789,84.68000030517578,59.50220489501953,9100100
2015-06-17,85.02999877929688,85.12999725341797,84.41000366210938,84.7300033569336,59.53734588623047,9090200
2015-06-18,84.80000305175781,85.95999908447266,84.72000122070312,85.4800033569336,60.0643424987793,10247800
2015-06-19,84.91999816894531,85.4800033569336,84.91999816894531,85.20999908447266,59.874603271484375,16129600
2015-06-22,85.38999938964844,85.5999984741211,84.97000122070312,85.16999816894531,59.846519470214844,9465100
2015-06-23,85.22000122070312,85.27999877929688,84.58999633789062,85.06999969482422,59.776248931884766,10223900
2015-06-24,84.88999938964844,85.33999633789062,84.66000366210938,84.68000030517578,59.50220489501953,11800100
2015-06-25,84.8499984741211,84.8499984741211,83.93000030517578,83.93000030517578,58.975196838378906,10259400
2015-06-26,83.83000183105469,84.0999984741211,83.48999786376953,83.86000061035156,58.92601776123047,19023300
2015-06-29,83.05000305175781,83.44999694824219,82.80000305175781,82.81999969482422,58.19524383544922,11739200
2015-06-30,83.73999786376953,84.9000015258789,82.80000305175781,83.19999694824219,58.46223449707031,14981100
2015-07-01,83.27999877929688,83.52999877929688,82.11000061035156,82.37000274658203,57.879032135009766,13529100
2015-07-02,82.79000091552734,83.27999877929688,82.55000305175781,83.13999938964844,58.42007064819336,9188000
2015-07-06,82.41999816894531,83.05999755859375,82.12000274658203,82.52999877929688,57.9914436340332,11694400
2015-07-07,82.19000244140625,83.2300033569336,81.48999786376953,82.87000274658203,58.230369567871094,15641500
2015-07-08,82.25,82.9800033569336,81.91000366210938,81.97000122070312,57.597957611083984,10057000
2015-07-09,82.87000274658203,83.1500015258789,81.58000183105469,81.5999984741211,57.337989807128906,11980500
2015-07-10,82.08999633789062,82.48999786376953,81.72000122070312,82.22000122070312,57.77362823486328,8628700
2015-07-13,82.11000061035156,82.61000061035156,82.06999969482422,82.41999816894531,57.914180755615234,8026700
2015-07-14,82.37999725341797,83.31999969482422,82.26000213623047,83.11000061035156,58.399009704589844,9310200
2015-07-15,82.61000061035156,83.41999816894531,82.4000015258789,82.76000213623047,58.153045654296875,9289200
2015-07-16,83.18000030517578,83.4800033569336,82.80000305175781,82.91000366210938,58.25847244262695,8267600
2015-07-17,82.51000213623047,82.83999633789062,81.79000091552734,82.61000061035156,58.047664642333984,12156000
2015-07-20,82.1500015258789,82.41000366210938,81.5999984741211,81.76000213623047,57.45038604736328,12957100
2015-07-21,81.93000030517578,82.43000030517578,81.43000030517578,81.66000366210938,57.3801383972168,8677100
2015-07-22,82.3499984741211,82.47000122070312,81.58000183105469,81.79000091552734,57.471473693847656,13181500
2015-07-23,81.7300033569336,81.97000122070312,80.97000122070312,81.13999938964844,57.01474380493164,10496100
2015-07-24,81.16000366210938,81.16000366210938,79.72000122070312,79.94000244140625,56.171539306640625,14888500
2015-07-27,79.2300033569336,80.12999725341797,78.97000122070312,79.26000213623047,55.693721771240234,14996100
2015-07-28,79.69999694824219,82.66999816894531,79.56999969482422,82.4800033569336,57.956329345703125,19777300
2015-07-29,82.18000030517578,83.19999694824219,81.91000366210938,83.13999938964844,58.42007064819336,13913800
2015-07-30,83.18000030517578,83.31999969482422,82.41999816894531,83.01000213623047,58.3287353515625,11139900
2015-07-31,81.66999816894531,81.66999816894531,78.93000030517578,79.20999908447266,55.658592224121094,26232700
2015-08-03,78.69999694824219,78.93000030517578,77.62999725341797,78.05999755859375,54.85050964355469,15767700
2015-08-04,77.87999725341797,78.61000061035156,76.93000030517578,77.16999816894531,54.22514724731445,18874400
2015-08-05,77.87000274658203,78.2300033569336,76.9000015258789,77.16999816894531,54.22514724731445,16544400
2015-08-06,76.94000244140625,78.26000213623047,76.91000366210938,78.08999633789062,54.87160110473633,13005200
2015-08-07,77.55000305175781,77.97000122070312,76.62000274658203,76.83000183105469,53.98624801635742,12187600
2015-08-10,77.08999633789062,78.75,77.08999633789062,78.75,55.33537292480469,14876000
2015-08-11,77.01000213623047,78.06999969482422,76.33000183105469,77.48999786376953,54.95945358276367,14486400
2015-08-12,77.44000244140625,78.87000274658203,76.95999908447266,78.79000091552734,55.881473541259766,16492400
2015-08-13,78.31999969482422,79.29000091552734,78.2699966430664,78.6500015258789,55.78218078613281,13154100
2015-08-14,78.63999938964844,79.27999877929688,78.25,78.36000061035156,55.576499938964844,9129300
2015-08-17,77.93000030517578,79.18000030517578,77.44999694824219,78.7699966430664,55.867305755615234,9365400
2015-08-18,78.52999877929688,78.66999816894531,77.58000183105469,77.9000015258789,55.250240325927734,9815300
2015-08-19,77.51000213623047,77.58000183105469,75.93000030517578,76.2300033569336,54.06583023071289,17010100
2015-08-20,76.0,76.18000030517578,74.56999969482422,74.56999969482422,52.888465881347656,17811200
2015-08-21,74.0999984741211,74.88999938964844,72.06999969482422,72.12999725341797,51.15790557861328,25488800
2015-08-24,67.98999786376953,71.37999725341797,66.55000305175781,68.72000122070312,48.7393684387207,35531200
2015-08-25,71.30999755859375,71.44000244140625,68.19999694824219,68.70999908447266,48.73228073120117,30409700
2015-08-26,70.62999725341797,72.75,69.1500015258789,72.5,51.42032241821289,34436000
2015-08-27,73.80000305175781,74.88999938964844,73.01000213623047,74.8499984741211,53.08705139160156,24571000
2015-08-28,74.70999908447266,75.9800033569336,74.41000366210938,75.06999969482422,53.243080139160156,18997300
2015-08-31,74.27999877929688,75.55000305175781,73.30000305175781,75.23999786376953,53.36366653442383,19570100
2015-09-01,73.30000305175781,73.3499984741211,71.51000213623047,72.08000183105469,51.12245178222656,24092900
2015-09-02,73.05999755859375,73.23999786376953,72.0,73.2300033569336,51.938079833984375,16936900
2015-09-03,73.63999938964844,74.91000366210938,73.33999633789062,73.79000091552734,52.33523941040039,13451900
2015-09-04,72.93000030517578,73.13999938964844,72.25,72.45999908447266,51.39196014404297,14902500
2015-09-08,73.72000122070312,73.72000122070312,72.97000122070312,73.5,52.129573822021484,13626900
2015-09-09,74.37000274658203,74.68000030517578,71.8499984741211,72.0,51.06570053100586,17246200
2015-09-10,72.80999755859375,72.9800033569336,71.80000305175781,72.5199966430664,51.434513092041016,12353900
